customerID,Churn
4695-VADHF,
4086-WITJG,
6297-NOOPG,
8777-PVYGU,No
4378-MYPGO,
9313-CDOGY,
4121-AGSIN,
0432-CAJZV,
9097-ZUBYC,
9638-JIQYA,Yes
1024-GUALD,Yes
8024-XNAFQ,
7587-RZNME,
1346-UFHAX,Yes
6374-NTQLP,No
6625-FLENO,
7375-WMVMT,
6910-HADCM,Yes
7401-JIXNM,
7338-ERIVA,
5376-DEQCP,
0909-SELIE,
5419-KLXBN,
0365-TRTPY,
6712-OAWRH,
2428-ZMCTB,
1963-VAUKV,No
9381-NDKME,
3729-OWRVL,
0895-LMRSF,
2676-SSLTO,
8495-PRWFH,No
9030-QGZNL,
9972-NKTFD,
7998-WNZEM,
0979-PHULV,
6445-TNRXS,
9586-JGQKH,
3966-HRMZA,Yes
5498-IBWPI,
6823-SIDFQ,
2323-ARSVR,
5468-BPMMO,No
0486-HECZI,
2178-PMGCJ,No
4660-IRIBM,
9674-EHPPG,
5606-AMZBO,
0665-XHDJU,
5402-HTOTQ,
8258-GSTJK,
3787-TRIAL,
6175-IRFIT,Yes
6317-YPKDH,
5692-FPTAH,
5373-SFODM,
0868-VJRDR,
4079-VTGLK,
1166-PQLGG,No
5296-BFCYD,
6568-POCUI,
2839-RFSQE,No
2188-SXWVT,
8849-GYOKR,No
3623-FQBOX,
2649-HWLYB,
0599-XNYDO,
2514-GINMM,
8401-EMUWF,
5766-ZJYBB,No
2604-IJPDU,
2501-XWWTZ,Yes
6370-ZVHDV,
3027-YNWZU,
4526-ZJJTM,
0440-QEXBZ,
0330-IVZHA,Yes
9758-MFWGD,
4229-CZMLL,
0742-MOABM,
4277-BWBML,
5136-GFPMB,No
7520-HQWJU,
6304-IJFSQ,
0297-RBCSG,No
6013-BHCAW,
4402-FTBXC,
1471-GIQKQ,
4283-FUTGF,
9548-LERKT,No
8059-UDZFY,
0410-IPFTY,Yes
2478-EEWWM,
4619-EVPHY,
2277-DJJDL,Yes
2911-WDXMV,
3639-XJHKQ,
8173-RXAYP,
4537-CIBHB,
5442-BXVND,
2308-STERM,No
7159-NOKYQ,
6075-QMNRR,
3694-GLTJM,No
9629-NHXFW,
7167-PCEYD,
2748-MYRVK,No
4223-WOZCM,
6946-LMSQS,
5469-NUJUR,
6388-TABGU,
1261-FWTTE,
8590-YFFQO,
0082-OQIQY,
9465-RWMXL,Yes
2930-UOTMB,No
9128-CPXKI,No
0484-FFVBJ,
1100-DDVRV,Yes
9313-QOLTZ,No
3338-CVVEH,
1131-SUEKT,
7602-DBTOU,
1385-TQOZW,
6892-XPFPU,
4115-NZRKS,
5514-YQENT,
6319-IEJWJ,
8849-AYPTR,Yes
5893-PYOLZ,
7180-PISOG,Yes
8443-ZRDBZ,
9079-YEXQJ,No
3780-YVMFA,
6968-MHOMU,
0899-LIIBW,
3677-IYRBF,Yes
8393-DLHGA,Yes
7691-XVTZH,
5360-LJCNJ,
3891-PUQOD,
0952-KMEEH,
4919-IKATY,
9746-UGFAC,
9108-EQPNQ,
0531-ZZJWQ,
8763-KIAFH,
5863-OOKCL,
2958-NHPPS,
9530-GRMJG,
1809-DMJHQ,
0164-XAIRP,
2926-JEJJC,
1169-WCVAK,
1217-VASWC,
2452-KDRRH,Yes
6402-EJMWF,
7663-CUXZB,
4312-KFRXN,
3011-WQKSZ,
9747-DDZOS,
2091-MJTFX,No
0388-EOPEX,
3161-ONRWK,No
2587-EKXTS,
9752-ZNQUT,
9572-WUKSB,
3836-FZSDJ,
8805-JNRAZ,
3069-SSVSN,
8015-IHCGW,
8132-YPVBX,
0235-KGSLC,
1302-UHBDD,
3722-WPXTK,
7531-GQHME,
1335-NTIUC,Yes
9367-TCUYN,
1536-HBSWP,
8573-JGCZW,
2694-CIUMO,
2027-FECZV,
9103-TCIHJ,No
1545-JFUML,
0524-IAVZO,Yes
5519-TEEUH,
6654-QGBZZ,No
2294-DMMUS,No
0017-IUDMW,
5018-LXQQG,No
5808-TOTXO,
1174-FGIFN,Yes
0730-KOAVE,
1218-VKFPE,
5313-FPXWG,
2834-JKOOW,
9430-NKQLY,
0363-QJVFX,
1658-TJVOA,
6685-GBWJZ,
6328-ZPBGN,Yes
4003-FUSHP,No
7690-KPNCU,
2969-WGHQO,
1855-CFULU,
9788-YTFGE,
8266-VBFQL,
2325-NBPZG,
9906-NHHVC,
2541-YGPKE,
5049-MUBWG,No
2332-TODQS,
4419-UJMUS,
2233-TXSIU,
6770-XUAGN,
2919-HBCJO,
9508-ILZDG,Yes
5442-BHQNG,Yes
7250-EQKIY,
6838-HVLXG,
9767-FFLEM,
2245-ADZFJ,
1150-WFARN,
9054-FOWNV,
7997-EASSD,
7560-QJAVJ,
2668-TZSPS,No
9139-WQQDY,
6726-NNFWD,
9330-DHBFL,
5727-MYATE,
2824-DXNKN,
6166-ILMNY,
5236-XMZJY,No
1709-EJDOX,
4962-CHQPW,
0301-FIDRB,
1820-TQVEV,
9115-YQHGA,
1541-ETJZO,
6230-BSUXY,
6797-LNAQX,
9588-YRFHY,
1092-GANHU,Yes
5951-AOFIH,
7029-RPUAV,
4700-UBQMV,
3594-UVONA,No
7750-EYXWZ,No
7054-ENNGU,
0402-OAMEN,
2195-VVRJF,No
8819-ZBYNA,
7748-UMTRK,
1741-WTPON,
7209-JCUDS,
2485-ITVKB,
9648-BCHKM,
0743-HRVFF,
2522-AHJXR,
9143-CANJF,
1444-VVSGW,
6898-MDLZW,
0074-HDKDG,
3982-JGSFD,
7928-VJYAB,
1522-VVDMG,Yes
2665-NPTGL,
8728-SKJLR,
7733-UDMTP,
0431-APWVY,
5081-NWSUP,
2746-DIJLO,No
7277-OZCGZ,
5236-PERKL,
2788-CJQAQ,
3096-WPXBT,
9962-BFPDU,No
2892-GESUL,
9741-YLNTD,
1205-WNWPJ,No
3173-NVMPX,
9661-MHUMO,
6000-APYLU,
0048-PIHNL,No
9420-LOJKX,Yes
7061-OVMIM,
5671-RQRLP,No
5129-JLPIS,Yes
5170-PTRKA,
4819-HJPIW,
8780-RSYYU,No
2335-GSODA,No
5696-CEIQJ,
6169-PPETC,
4237-RLAQD,
7359-WWYJV,
8620-RJPZN,
7426-WEIJX,
7629-WIXZF,No
2616-FLVQC,
9163-GHAYE,
4464-JCOLN,
2971-SGAFL,
4735-ASGMA,
5245-VDBUR,
1493-AMTIE,
1112-CUNAO,Yes
7571-YXDAD,Yes
8714-EUHJO,
9040-KZVWO,
6713-OKOMC,
8749-CLJXC,No
4713-LZDRV,
6598-RFFVI,
7470-MCQTK,
5524-KHNJP,
1707-HABPF,
4581-LNWUM,
9710-ZUSHQ,
1697-LYYYX,
4013-GUXND,
5022-JNQEQ,
4983-CCWMC,
6345-FZOQH,
0962-CQPWQ,
5495-GPSRW,
2252-JHJGE,
7356-AYNJP,
2019-HDCZY,
8582-KRHPJ,
2867-UIMSS,
3487-EARAT,
9926-PJHDQ,No
0289-IVARM,No
4672-FOTSD,
6198-PNNSZ,
7603-USHJS,
6784-XYJAE,
3858-XHYJO,
1087-UDSIH,
7251-LJBQN,No
3200-MNQTF,
9359-UGBTK,
8160-HOWOX,
0258-NOKBL,
2800-QQUSO,
2129-ALKBS,
9972-VAFJJ,
4693-VWVBO,
6969-MVBAI,
4821-WQOYN,No
6769-DYBQN,
4018-PPNDW,No
6288-CHQJB,No
4905-JEFDW,
0559-CKHUS,
2659-VXMWZ,
6559-RAKOZ,
8809-XKHMD,
6365-HITVU,
0134-XWXCE,
9720-JJJOR,No
2782-LFZVW,
6112-KTHFQ,
9220-ZNKJI,
9820-RMCQV,
9013-AQORL,
2040-OBMLJ,
5574-NXZIU,No
5446-DKWYW,
0480-KYJVA,
1074-AMIOH,No
0015-UOCOJ,
0256-LTHVJ,
4547-LYTDD,
1077-HUUJM,
2041-JIJCI,
1555-HAPSU,
4323-SADQS,
3292-PBZEJ,
6203-HBZPA,
9755-JHNMN,No
7369-TRPFD,
9878-TNQGW,
2279-AXJJK,
5016-IBERQ,Yes
1016-DJTSV,
8433-WPJTV,
8903-XEBGX,
2632-TACXW,
7952-OBOYL,
1470-PSXNM,No
6227-HWPWX,No
5924-SNGKP,
8818-DOPVL,Yes
4521-WFJAI,
4724-WXVWF,
3717-OEAUQ,
8165-ZJRNM,
7838-LAZFO,
0513-RBGPE,
7251-XFOIL,
2525-GVKQU,
7579-OOPEC,
3795-GWTRD,
4750-ZRXIU,
5445-PZWGX,
0516-UXRMT,
0727-BNRLG,
3932-CMDTD,Yes
1264-FUHCX,No
6194-HBGQN,
4524-QCSSM,
4570-QHXHL,
2972-YDYUW,
2061-VVFST,No
6874-SGLHU,
9844-FELAJ,
1902-XBTFB,Yes
9039-RBEEE,
9369-XFEHK,
3680-CTHUH,
3679-XASPY,No
9089-UOWJG,
1574-DYCWE,
9779-DPNEJ,Yes
2967-MXRAV,
0327-WFZSY,
1731-TVIUK,
7666-WKRON,No
3865-ZYKAD,
1465-LNTLJ,
2696-RZVZW,
0685-MLYYM,
2778-OCLGR,
3982-XWFZQ,
4759-PXTAN,
1448-PWKYE,
8741-LQOBK,
8650-RHRKE,
7266-GSSJX,
1265-HVPZB,No
9640-ZSLDC,No
0988-JRWWP,
1926-QUZNN,No
9025-ZRPVR,
6527-PZFPV,
7460-ITWWP,
1530-ZTDOZ,
4785-FCIFB,
9717-QEBGU,
0876-WDUUZ,Yes
7881-EVUAD,
4002-BQWPQ,
6377-WHAOX,
5027-YOCXN,No
8450-JOVAH,Yes
6646-QVXLR,
0254-KCJGT,
3442-ZHHCC,
9167-APMXZ,Yes
0616-ATFGB,
7273-TEFQD,
8245-UMPYT,
6022-UGGSO,
6292-TOSSS,
5207-PLSTK,
3908-BLSYF,
4317-VTEOA,
0625-AFOHS,
4667-OHGKG,
2386-OWURY,
3780-DDGSE,No
1047-RNXZV,
3926-YZVVX,
4742-TXUEX,
8709-KRDVL,
0397-ZXWQF,No
3910-MRQOY,
2511-MORQY,No
4039-PIMHX,
8083-YTZES,Yes
1346-PJWTK,
3750-YHRYO,
1236-WFCDV,
5949-HGVJL,No
9112-WSNPU,
1360-JYXKQ,No
3585-ISXZP,
8380-PEFPE,Yes
9402-ROUMJ,No
4335-UPJSI,
6096-EGVTU,No
8988-ECPJR,
7677-SJJJK,
5850-BDWCY,
2025-JKFWI,
8028-PNXHQ,No
8397-MVTAZ,
4445-ZJNMU,
3125-RAHBV,
6682-QJDGB,
8840-DQLGN,No
6258-NGCNG,
5917-RYRMG,
7157-SMCFK,
0816-TSPHQ,
6766-HFKLA,
7067-KSAZT,
5155-AZQPB,
6890-PFRQX,No
3508-VLHCZ,
3649-JPUGY,No
9248-OJYKK,
7239-HZZCX,
9860-LISIZ,
6979-ZNSFF,
8938-UMKPI,Yes
1820-DJFPH,
0732-OCQOC,No
6776-TLWOI,
4940-KHCWD,
9057-SIHCH,
9866-QEVEE,
5542-TBBWB,
4587-VVTOX,
6322-HRPFA,
6284-AHOOQ,Yes
4530-NDRKU,
1751-NCDLI,
3893-JRNFS,
5857-XRECV,
3115-CZMZD,
4489-SNOJF,No
1051-GEJLJ,
3563-SVYLG,No
4301-VVZKA,
9351-HXDMR,
5161-XEUVX,No
3088-FVYWK,
9812-GHVRI,
1370-GGAWX,
6023-YEBUP,
9940-RHLFB,
4541-RMRLG,
2606-RMDHZ,
5575-TPIZQ,
9378-FXTIZ,
4631-OACRM,
8593-WHYHV,
1403-GYAFU,
7641-TQFHN,
4237-CLSMM,
4360-PNRQB,
5334-AFQJB,
9308-ANMVE,
3530-VWVGU,
4674-HGNUA,
3030-YDNRM,
3642-BYHDO,
0440-UEDAI,
9819-FBNSV,
9289-LBQVU,No
4468-YDOVK,
2001-EWBQU,
9992-UJOEL,
8409-WQJUX,
3077-RSNTJ,
6993-YCOBK,
4817-VYYWS,
4702-HDRKD,
3251-YMVWZ,
4190-MFLUW,
4678-DVQEO,
4701-AHWMW,
2987-BJXIK,
1730-VFMWO,
1936-UAFEH,
5140-FOMCQ,No
8778-LMWTJ,
9840-DVNDC,
8033-VCZGH,No
8580-QVLOC,No
6128-AQBMT,
6257-RJOHI,
1929-ZCBHE,
6242-SGYTS,
7010-ZMVBF,
3519-ZKXGG,
5666-MBJPT,
3313-QKNKB,
7581-EBBOU,
1784-BXEFA,
7492-TAFJD,
5213-TWWJU,
3312-ZWLGF,
2923-ARZLG,
7032-LMBHI,
8292-ITGYJ,
9107-UKCKY,No
6848-HJTXY,No
4184-VODJZ,
4846-WHAFZ,
8735-SDUFN,
0839-JTCUD,
6857-VWJDT,Yes
7363-QTBIW,
6158-HDPXZ,Yes
5419-CONWX,
9286-DOJGF,Yes
2408-PSJVE,
2087-QAREY,
6777-TGHTM,
6507-ZJSUR,
5025-GOOKI,
6080-LNESI,No
2236-HILPA,
1386-ZIKUV,
3365-SAIGS,Yes
6061-GWWAV,
9979-RGMZT,
8445-DNBAE,Yes
6872-HXFNF,
1320-HTRDR,
3923-CSIHK,
2446-ZKVAF,
4640-UHDOS,No
5457-COLHT,
2254-DLXRI,
5339-PXDVH,
2386-LAHRK,
5062-CJJKH,
8930-XOTDP,No
4779-ZGICK,No
9534-NSXEM,
3716-BDVDB,
9842-EFSYY,
9122-UMROB,
1867-BDVFH,
5949-EBSQK,
4160-AMJTL,
8622-ZLFKO,
2990-IAJSV,
6064-ZATLR,
7409-KIUTL,
5505-OVWQW,
3948-KXDUF,No
9814-AOUDH,
7398-LXGYX,
5266-PFRQK,
1568-BEKZM,
2692-PFYTJ,Yes
2533-QVMSK,
5828-AVIPD,
2907-ILJBN,
5226-NOZFC,
7114-AEOZE,
2202-CUYXZ,
3466-RITXD,Yes
7278-CKDNC,
1956-YIFGE,
0422-UXFAP,
3733-UOCWF,
7191-ADRGF,
5709-LVOEQ,
6034-YMTOB,
6372-RFVNS,
9052-DHNKM,
5609-IMCGG,
2959-MJHIC,
1319-YLZJG,
7623-TRNQN,
0377-JBKKT,
1936-CZAKF,
5063-IUOKK,
8646-JCOMS,
0979-MOZQI,
1525-LNLOJ,
5759-RCVCB,Yes
9968-FFVVH,
2266-FUBDZ,
4760-THGOT,
2307-FYNNL,No
1143-NMNQJ,
1629-DQQVB,
3766-EJLFL,No
8457-XIGKN,
4981-FLTMF,No
7606-BPHHN,
7005-CCBKV,
4648-YPBTM,
2325-ZUSFD,
1240-KNSEZ,
0430-IHCDJ,
7957-RYHQD,
6164-HAQTX,
0749-IRGQE,
1227-UDMZR,
5473-KHBPS,
5297-MDOIR,
8873-TMKGR,
6481-ESCNL,
0463-WZZKO,
1038-RQOST,
4937-QPZPO,
3604-WLABM,No
1360-XFJMR,
8717-VCTXJ,
5196-SGOAK,
8739-XNIKG,
2320-TZRRH,No
5186-SAMNZ,Yes
5760-FXFVO,
5380-WJKOV,
4703-MQYKT,
2001-MCUUW,
4947-DSMXK,
0076-LVEPS,No
5566-SOEZD,
7408-OFWXJ,
1097-FSPVW,
4412-YLTKF,
0420-TXVSG,
7817-BOQPW,
0963-ZBDRN,Yes
9685-WKZGT,
2139-FQHLM,No
5825-XJOCM,
0004-TLHLJ,
7529-ZDFXI,
6848-YLDFR,
5820-PTRYM,
2984-RGEYA,
6434-TTGJP,
9643-AVVWI,
3506-OVLKD,
4946-EDSEW,
2924-KHUVI,
2263-SFSQZ,
5281-BUZGT,
3717-FDJFU,
2239-CFOUJ,
8699-ASUFO,Yes
1122-YJBCS,
0628-CNQRM,
1705-GUHPV,
4877-TSOFF,
7404-JLKQG,Yes
0379-DJQHR,No
8993-PHFWD,
3930-ZGWVE,
1965-DDBWU,
7572-KPVKK,
6854-EXGSF,
9483-GCPWE,No
8053-WWDRO,
9473-CBZOP,
3985-HOYPM,No
8378-LKJAF,
1310-QRITU,
3237-AJGEH,
6542-LWGXJ,Yes
6953-PBDIN,
6332-FBZRI,
9365-CSLBQ,
3466-WAESX,No
9700-ISPUP,
5167-ZFFMM,
7669-LCRSD,
0870-VEMYL,No
2995-UPRYS,No
3179-GBRWV,
0701-TJSEF,No
1848-LBZHY,
5380-XPJNZ,
6608-QQLVK,
1475-VWVDO,
3721-CNEYS,Yes
4299-OPXEJ,
0096-BXERS,Yes
3055-VTCGS,No
9405-GPBBG,
6704-UTUKK,Yes
9944-AEXBM,
2545-EBUPK,Yes
6270-OMFIW,
1852-XEMDW,
8158-WPEZG,Yes
5198-EFNBM,
7663-RGWBC,
3970-XGJDU,
6845-RGTYS,
0123-CRBRT,No
6077-BDPXA,
2250-IVBWA,
6137-NICCO,
8129-GMVGI,
4353-HYOJD,
8671-KKKOS,
8080-DDEMJ,
6698-OXETB,
3312-UUMZW,
6376-GAHQE,
0733-VUNUW,
6733-LRIZX,
2165-VOEGB,
1853-UDXBW,Yes
9070-BCKQP,No
1035-IPQPU,Yes
2057-ZBLPD,
6967-PEJLL,
7879-CGSFV,
2257-BOVXD,
9822-BIIGN,
1136-XGEQU,
2439-LYPMQ,
6543-XRMYR,
5753-QQWPW,
4785-QRJHC,
0052-YNYOT,
7054-LGEQW,
0608-JDVEC,
6284-KMNUF,No
6286-SUUWT,No
3594-KADLU,
0536-ACXIP,
8869-TORSS,
0373-AIVNJ,
6429-SHBCB,
5751-USDBL,
6815-ABQFQ,
9450-TRJUU,
2805-AUFQN,
7855-DIWPO,
0174-QRVVY,
9507-EXLTT,Yes
8390-FESFV,
0661-KBKPA,No
6856-RAURS,
7322-OCWHC,
2203-GHNWN,
3413-CSSTH,
3006-XIMLN,
3750-CKVKH,
0576-WNXXC,
7056-IMHCC,
0866-QLSIR,
1628-BIZYP,Yes
2230-XTUWL,
1980-KXVPM,
8619-IJNDK,
2960-NKRSO,
6705-LXORM,
7130-VTEWQ,Yes
9364-YKUVW,
2761-OCIAX,Yes
7996-BPXHY,
4248-QPAVC,
9357-UJRUN,
6340-DACFT,
1023-BQXZE,
5480-HPRRX,
9576-SYUHJ,Yes
2169-RRLFW,No
8338-QIUNR,
0463-TXOAK,No
4396-KLSEH,
5186-EJEGL,
9334-GWGOW,
5696-JVVQY,
9633-DENPU,No
0581-BXBUB,
2750-BJLSB,
2770-NSVDG,
8280-MQRQN,
7851-FLGGQ,
9374-YOLBJ,
6583-SZVGP,
2150-OEGBV,
9372-TXXPS,No
6933-FHBZC,
4698-KVLLG,
8752-STIVR,
8623-ULFNQ,Yes
9822-WMWVG,
4304-TSPVK,
1716-LSAMB,
3523-QRQLL,No
2187-PKZAY,
1895-QTKDO,
8161-QYMTT,Yes
2955-PSXOE,
6834-NXDCA,
8701-DGLVH,
2480-SQIOB,
4993-JCRGJ,
0581-MDMPW,Yes
7789-CRUVC,
0164-APGRB,
8034-RYTVV,
3018-TFTSU,No
9777-IQHWP,
6899-PPEEA,Yes
6701-YVNQG,
7649-PHJVR,
9278-VZKCD,
7636-PEPNS,
1575-KRZZE,
8590-OHDIW,
7764-BDPEE,
9480-BQJEI,
3354-OADJP,
3181-MIZBN,
9327-QSDED,
4892-VLANZ,No
0298-XACET,
6917-FIJHC,No
6557-BZXLQ,
2432-TFSMK,
4211-MMAZN,
4751-ERMAN,No
8430-TWCBX,No
1942-OQFRW,
4075-JFPGR,
3339-EAQNV,No
5329-KRDTM,
0307-BCOPK,
6473-ULUHT,
1194-SPVSP,No
7249-WBIYX,
2293-IJWPS,No
4377-VDHYI,
0019-EFAEP,
2480-EJWYP,
8970-ANWXO,No
8739-WWKDU,
2171-UDMFD,
7036-TYDEC,No
3831-YCPUO,
0121-SNYRK,
3325-FUYCG,
1952-DVVSW,
3571-DPYUH,No
2077-MPJQO,
2391-SOORI,
4086-ATNFV,
3396-DKDEL,No
7471-MQPOS,
7181-OQCUT,No
3489-VSFRD,No
6283-GITPX,
2845-HSJCY,
7216-KAOID,
6680-WKXRZ,
2346-LOCWC,
0769-MURVM,
3374-LXDEV,
5318-YKDPV,
8190-ZTQFB,
4512-ZUIYL,
3090-QFUVD,
4806-KEXQR,Yes
2369-FEVNO,
9637-CDTKZ,
2954-PIBKO,
2212-LYASK,
9481-SFCQY,
2828-SLQPF,
4647-MUZON,
8212-DJRCH,
0516-OOHAR,
4973-RLZVI,
8089-UZWLX,
9732-KPKBW,
9715-WZCLW,
0257-KXZGU,
0707-HOVVN,No
5501-TVMGM,
3422-LYEPQ,
2277-VWCNI,Yes
5461-QKNTN,
3967-KXAPS,
6919-ELBGL,No
8361-LTMKD,
1131-ALZWV,
5178-LMXOP,
8992-CEUEN,
3320-VEOYC,
3672-YITQD,
6080-TCMYC,
6734-FQAJX,
1063-DHQJF,
3976-NLDEZ,
1729-VLAZJ,No
3400-ESFUW,
5271-YNWVR,
1587-FKLZB,
0958-YHXGP,
1494-EJZDW,
1816-FLZDK,Yes
2075-PUEPR,
1833-TCXKK,
1436-ZMJAN,
0106-UGRDO,
1069-XAIEM,
4213-HKBJO,No
8345-MVDYC,No
2672-OJQZP,
5136-RGMZO,
5774-QPLTF,No
5240-CAOYT,
3707-GNWHM,
5159-YFPKQ,
5052-PNLOS,
6173-GOLSU,
6661-HBGWL,
8207-VVMYB,
5324-KTGCG,
7354-OIJLX,Yes
9286-BHDQG,No
3567-PQTSO,
3197-ARFOY,
5698-BQJOH,
1090-ESELR,
0056-EPFBG,
4955-VCWBI,
4717-GHADL,
0058-EVZWM,
7218-HKQFK,
5057-RKGLH,
2309-OSFEU,
3429-IFLEM,
1550-LOAHA,
1400-MMYXY,
7503-QQRVF,
7504-UWHNB,
9565-JSNFM,
4735-BJKOU,
3580-GICBM,
7632-YUTXB,
9412-ARGBX,
9576-ANLXO,
1110-KYLGQ,
8696-JKZNU,
8757-TFHHJ,Yes
2955-BJZHG,
9048-JVYVF,
0682-USIXD,
3884-UEBXB,
1776-SPBWV,No
9050-QLROH,Yes
2925-VDZHY,
9512-UIBFX,
8676-TRMJS,
3334-CTHOL,
6331-LWDTQ,
3847-BAERP,No
4709-LKHYG,
8621-MNIHH,
8884-ADFVN,
2885-HIJDH,
8570-KLJYJ,
9339-FIIJL,
6223-DHJGV,
0959-WHOKV,
9610-WCESF,
9279-CJEOJ,Yes
2985-FMWYF,Yes
3540-RZJYU,
2522-WLNSF,
6861-XWTWQ,
8735-NBLWT,No
1744-JHKYS,
0841-NULXI,Yes
4016-BJKTZ,
9298-WGMRW,
7893-IXHRQ,
8785-CJSHH,Yes
7654-YWJUF,
8909-BOLNL,
9919-FZDED,No
0322-CHQRU,
3587-PMCOY,
0655-RBDUG,
0983-TATYJ,
5650-YLIBA,
5144-TVGLP,Yes
3569-EDBPQ,
4945-RVMTE,
3511-BFTJW,
5537-UXXVS,
8782-NUUOL,
2865-TCHJW,
9931-KGHOA,
3071-MVJCD,
7279-BUYWN,
3756-VNWDH,
1395-OFUWC,
4223-BKEOR,
0040-HALCW,
7124-UGSUR,
7395-XWZOY,
5440-VHLUL,
4706-DGAHW,
8166-ORCHU,
3978-YNKDD,
7198-GLXTC,
6366-XIVKZ,No
5133-POWUA,
8400-WZICQ,
5382-SOYZL,
1989-PRJHP,
4154-AQUGT,
0980-FEXWF,
5845-BZZIB,
4840-ORQXB,
0295-PPHDO,
8775-ERLNB,
0376-YMCJC,
7410-YTJIK,Yes
9927-DSWDF,
6681-ZSEXG,
5702-KVQRD,
8711-LOBKY,
9692-TUSXH,
4012-YCFAI,No
8455-HIRAQ,
7853-WNZSY,
0390-DCFDQ,
6421-SZVEM,
3094-JOJAI,
4873-ILOLJ,Yes
8181-YHCMF,
3324-OIRTO,
9135-HSWOC,
2272-WUSPA,
4627-MIHJH,
3896-RCYYE,
6729-GDNGC,
9945-PSVIP,No
4137-JOPHL,
2720-FVBQP,
7854-EKTJL,
1133-KXCGE,
6048-QBXKL,
6338-AVWCY,
0013-MHZWF,
9804-ICWBG,
2368-GAKKQ,
4829-AUOAX,
7876-BEUTG,
6349-JDHQP,No
3063-QFSZL,Yes
9142-XMYJH,
2609-IAICY,
8626-PTQGE,No
0230-UBYPQ,
6814-ZPWFQ,
5921-NGYRH,No
7803-XOCCZ,No
1459-QNFQT,
3948-FVVRP,
0923-PNFUB,Yes
4654-ULTTN,
5628-FCGYG,
0506-LVNGN,
4329-YPDDQ,
9866-OCCKE,
0794-YVSGE,
4342-HENTK,Yes
5934-TSSAU,
9986-BONCE,
5301-GAUUY,
0725-CXOTM,
2843-CQMEG,
5600-PDUJF,
4500-HKANN,
1862-QRWPE,No
2155-AMQRX,
0823-HSCDJ,
4090-KPJIP,
2737-YNGYW,
5619-XZZKR,
6047-YHPVI,
8375-DKEBR,
7729-XBTWX,
4983-CLMLV,Yes
9227-LUNBG,
2758-RNWXS,
7055-HNEOJ,Yes
7134-MJPDY,
4560-WQAQW,
8532-UEFWH,No
8541-QVFKM,
7129-ACFOG,
2495-INZWQ,Yes
0263-FJTQO,
0181-RITDD,
8241-JUIQO,No
0913-XWSCN,
2159-TURXX,No
6461-PPAXN,
1452-KIOVK,
1139-WUOAH,
3207-OYBWH,Yes
8347-GDTMP,
9909-DFRJA,
6383-ZTSIW,
5438-QMDDL,
8914-RBTSB,
6164-HXUGH,No
6900-RBKER,
1492-QGCLU,
6664-FPDAC,
1088-AUUZZ,
6651-AZVTJ,Yes
8219-VYBVI,
0310-MVLET,Yes
7233-IOQNP,
7311-MQJCH,
9256-JTBNZ,
8713-IGZSO,No
6821-BUXUX,
9114-DPSIA,
4501-UYKBC,No
2798-NYLMZ,
6711-VTNRE,
5966-EMAZU,
3627-FHKBK,
7861-UVUFT,Yes
9824-QCJPK,
7816-VGHTO,
3794-NFNCH,No
3877-JRJIP,Yes
5228-EXCET,
6248-BSHKG,
8915-NNTRC,
3470-OBUET,
3229-USWAR,
1927-QEWMY,
